time,dxy,us10y,vix
2023-07-13 00:00:00+00:00,99.7699966430664,3.760999917984009,13.609999656677246
2023-07-14 00:00:00+00:00,99.91000366210938,3.819000005722046,13.34000015258789
2023-07-17 00:00:00+00:00,99.83999633789062,3.796999931335449,13.479999542236328
2023-07-18 00:00:00+00:00,99.94000244140625,3.7890000343322754,13.300000190734863
2023-07-19 00:00:00+00:00,100.27999877929688,3.742000102996826,13.760000228881836
2023-07-20 00:00:00+00:00,100.87999725341797,3.8540000915527344,13.989999771118164
2023-07-21 00:00:00+00:00,101.06999969482422,3.8369998931884766,13.600000381469727
2023-07-24 00:00:00+00:00,101.3499984741211,3.8570001125335693,13.90999984741211
2023-07-25 00:00:00+00:00,101.3499984741211,3.9119999408721924,13.859999656677246
2023-07-26 00:00:00+00:00,100.88999938964844,3.8510000705718994,13.1899995803833
2023-07-27 00:00:00+00:00,101.7699966430664,4.01200008392334,14.40999984741211
2023-07-28 00:00:00+00:00,101.62000274658203,3.9690001010894775,13.329999923706055
2023-07-31 00:00:00+00:00,101.86000061035156,3.9590001106262207,13.630000114440918
2023-08-01 00:00:00+00:00,102.30000305175781,4.051000118255615,13.930000305175781
2023-08-02 00:00:00+00:00,102.58999633789062,4.078000068664551,16.09000015258789
2023-08-03 00:00:00+00:00,102.54000091552734,4.189000129699707,15.920000076293945
2023-08-04 00:00:00+00:00,102.0199966430664,4.059999942779541,17.100000381469727
2023-08-07 00:00:00+00:00,102.05000305175781,4.078000068664551,15.770000457763672
2023-08-08 00:00:00+00:00,102.52999877929688,4.026000022888184,15.989999771118164
2023-08-09 00:00:00+00:00,102.48999786376953,4.01200008392334,15.960000038146973
2023-08-10 00:00:00+00:00,102.5199966430664,4.079999923706055,15.850000381469727
2023-08-11 00:00:00+00:00,102.83999633789062,4.168000221252441,14.84000015258789
2023-08-14 00:00:00+00:00,103.19000244140625,4.184000015258789,14.819999694824219
2023-08-15 00:00:00+00:00,103.20999908447266,4.2210001945495605,16.459999084472656
2023-08-16 00:00:00+00:00,103.41999816894531,4.257999897003174,16.780000686645508
2023-08-17 00:00:00+00:00,103.44000244140625,4.308000087738037,17.889999389648438
2023-08-18 00:00:00+00:00,103.37999725341797,4.250999927520752,17.299999237060547
2023-08-21 00:00:00+00:00,103.33000183105469,4.3420000076293945,17.1299991607666
2023-08-22 00:00:00+00:00,103.55999755859375,4.328000068664551,16.969999313354492
2023-08-23 00:00:00+00:00,103.36000061035156,4.197999954223633,15.979999542236328
2023-08-24 00:00:00+00:00,103.9800033569336,4.235000133514404,17.200000762939453
2023-08-25 00:00:00+00:00,104.08000183105469,4.238999843597412,15.680000305175781
2023-08-28 00:00:00+00:00,104.05999755859375,4.211999893188477,15.079999923706055
2023-08-29 00:00:00+00:00,103.55000305175781,4.122000217437744,14.449999809265137
2023-08-30 00:00:00+00:00,103.16000366210938,4.118000030517578,13.880000114440918
2023-08-31 00:00:00+00:00,103.62000274658203,4.0929999351501465,13.569999694824219
2023-09-01 00:00:00+00:00,104.23999786376953,4.172999858856201,13.09000015258789
2023-09-05 00:00:00+00:00,104.80999755859375,4.26800012588501,14.010000228881836
2023-09-06 00:00:00+00:00,104.86000061035156,4.289999961853027,14.449999809265137
2023-09-07 00:00:00+00:00,105.05999755859375,4.260000228881836,14.399999618530273
2023-09-08 00:00:00+00:00,105.08999633789062,4.257999897003174,13.84000015258789
2023-09-11 00:00:00+00:00,104.56999969482422,4.288000106811523,13.800000190734863
2023-09-12 00:00:00+00:00,104.70999908447266,4.263999938964844,14.229999542236328
2023-09-13 00:00:00+00:00,104.7699966430664,4.249000072479248,13.479999542236328
2023-09-14 00:00:00+00:00,105.41000366210938,4.288000106811523,12.819999694824219
2023-09-15 00:00:00+00:00,105.31999969482422,4.322000026702881,13.789999961853027
2023-09-18 00:00:00+00:00,105.19999694824219,4.318999767303467,14.0
2023-09-19 00:00:00+00:00,105.19999694824219,4.364999771118164,14.109999656677246
2023-09-20 00:00:00+00:00,105.16000366210938,4.348999977111816,15.140000343322754
2023-09-21 00:00:00+00:00,105.36000061035156,4.480000019073486,17.540000915527344
2023-09-22 00:00:00+00:00,105.58000183105469,4.438000202178955,17.200000762939453
2023-09-25 00:00:00+00:00,106.0,4.541999816894531,16.899999618530273
2023-09-26 00:00:00+00:00,106.2300033569336,4.558000087738037,18.940000534057617
2023-09-27 00:00:00+00:00,106.66999816894531,4.625999927520752,18.219999313354492
2023-09-28 00:00:00+00:00,106.22000122070312,4.5970001220703125,17.34000015258789
2023-09-29 00:00:00+00:00,106.16999816894531,4.572999954223633,17.520000457763672
2023-10-02 00:00:00+00:00,106.9000015258789,4.683000087738037,17.610000610351562
2023-10-03 00:00:00+00:00,107.0,4.802000045776367,19.780000686645508
2023-10-04 00:00:00+00:00,106.80000305175781,4.735000133514404,18.579999923706055
2023-10-05 00:00:00+00:00,106.33000183105469,4.7170000076293945,18.489999771118164
2023-10-06 00:00:00+00:00,106.04000091552734,4.783999919891357,17.450000762939453
2023-10-09 00:00:00+00:00,106.08000183105469,4.796999931335449,17.700000762939453
2023-10-10 00:00:00+00:00,105.83000183105469,4.65500020980835,17.030000686645508
2023-10-11 00:00:00+00:00,105.81999969482422,4.59499979019165,16.09000015258789
2023-10-12 00:00:00+00:00,106.56999969482422,4.711999893188477,16.690000534057617
2023-10-13 00:00:00+00:00,106.6500015258789,4.629000186920166,19.31999969482422
2023-10-16 00:00:00+00:00,106.23999786376953,4.711999893188477,17.209999084472656
2023-10-17 00:00:00+00:00,106.25,4.8470001220703125,17.8799991607666
2023-10-18 00:00:00+00:00,106.56999969482422,4.9039998054504395,19.219999313354492
2023-10-19 00:00:00+00:00,106.25,4.98799991607666,21.399999618530273
2023-10-20 00:00:00+00:00,106.16000366210938,4.923999786376953,21.709999084472656
2023-10-23 00:00:00+00:00,105.54000091552734,4.8379998207092285,20.3700008392334
2023-10-24 00:00:00+00:00,106.2699966430664,4.840000152587891,18.969999313354492
2023-10-25 00:00:00+00:00,106.52999877929688,4.953000068664551,20.190000534057617
2023-10-26 00:00:00+00:00,106.5999984741211,4.84499979019165,20.68000030517578
2023-10-27 00:00:00+00:00,106.55999755859375,4.84499979019165,21.270000457763672
2023-10-30 00:00:00+00:00,106.12000274658203,4.875,19.75
2023-10-31 00:00:00+00:00,106.66000366210938,4.875,18.139999389648438
2023-11-01 00:00:00+00:00,106.87999725341797,4.789000034332275,16.8700008392334
2023-11-02 00:00:00+00:00,106.12000274658203,4.669000148773193,15.65999984741211
2023-11-03 00:00:00+00:00,105.0199966430664,4.558000087738037,14.90999984741211
2023-11-06 00:00:00+00:00,105.22000122070312,4.6620001792907715,14.890000343322754
2023-11-07 00:00:00+00:00,105.54000091552734,4.571000099182129,14.8100004196167
2023-11-08 00:00:00+00:00,105.58999633789062,4.5229997634887695,14.449999809265137
2023-11-09 00:00:00+00:00,105.91000366210938,4.630000114440918,15.289999961853027
2023-11-10 00:00:00+00:00,105.86000061035156,4.627999782562256,14.170000076293945
2023-11-13 00:00:00+00:00,105.66000366210938,4.631999969482422,14.760000228881836
2023-11-14 00:00:00+00:00,104.11000061035156,4.440999984741211,14.15999984741211
2023-11-15 00:00:00+00:00,104.38999938964844,4.534999847412109,14.180000305175781
2023-11-16 00:00:00+00:00,104.37000274658203,4.445000171661377,14.319999694824219
2023-11-17 00:00:00+00:00,103.81999969482422,4.440999984741211,13.800000190734863
2023-11-20 00:00:00+00:00,103.47000122070312,4.421999931335449,13.40999984741211
2023-11-21 00:00:00+00:00,103.58999633789062,4.418000221252441,13.350000381469727
2023-11-22 00:00:00+00:00,103.91999816894531,4.415999889373779,12.850000381469727
2023-11-24 00:00:00+00:00,103.4000015258789,4.4720001220703125,12.460000038146973
2023-11-27 00:00:00+00:00,103.19999694824219,4.388999938964844,12.6899995803833
2023-11-28 00:00:00+00:00,102.75,4.335999965667725,12.6899995803833
2023-11-29 00:00:00+00:00,102.7699966430664,4.270999908447266,12.979999542236328
2023-11-30 00:00:00+00:00,103.5,4.3520002365112305,12.920000076293945
2023-12-01 00:00:00+00:00,103.2699966430664,4.22599983215332,12.630000114440918
2023-12-04 00:00:00+00:00,103.63999938964844,4.288000106811523,13.079999923706055
2023-12-05 00:00:00+00:00,104.05000305175781,4.171000003814697,12.850000381469727
2023-12-06 00:00:00+00:00,104.1500015258789,4.120999813079834,12.970000267028809
2023-12-07 00:00:00+00:00,103.54000091552734,4.129000186920166,13.0600004196167
2023-12-08 00:00:00+00:00,104.01000213623047,4.244999885559082,12.350000381469727
2023-12-11 00:00:00+00:00,104.0999984741211,4.238999843597412,12.630000114440918
2023-12-12 00:00:00+00:00,103.87000274658203,4.205999851226807,12.069999694824219
2023-12-13 00:00:00+00:00,102.87000274658203,4.0329999923706055,12.1899995803833
2023-12-14 00:00:00+00:00,101.95999908447266,3.930000066757202,12.479999542236328
2023-12-15 00:00:00+00:00,102.55000305175781,3.927999973297119,12.279999732971191
2023-12-18 00:00:00+00:00,102.51000213623047,3.9539999961853027,12.5600004196167
2023-12-19 00:00:00+00:00,102.16999816894531,3.921999931335449,12.529999732971191
2023-12-20 00:00:00+00:00,102.41000366210938,3.877000093460083,13.670000076293945
2023-12-21 00:00:00+00:00,101.83999633789062,3.8940000534057617,13.649999618530273
2023-12-22 00:00:00+00:00,101.69999694824219,3.9010000228881836,13.029999732971191
2023-12-26 00:00:00+00:00,101.47000122070312,3.885999917984009,12.989999771118164
2023-12-27 00:00:00+00:00,100.98999786376953,3.7890000343322754,12.430000305175781
2023-12-28 00:00:00+00:00,101.2300033569336,3.8499999046325684,12.470000267028809
2023-12-29 00:00:00+00:00,101.33000183105469,3.865999937057495,12.449999809265137
2024-01-02 00:00:00+00:00,102.19999694824219,3.946000099182129,13.199999809265137
2024-01-03 00:00:00+00:00,102.45999908447266,3.9070000648498535,14.039999961853027
2024-01-04 00:00:00+00:00,102.41999816894531,3.990999937057495,14.130000114440918
2024-01-05 00:00:00+00:00,102.41000366210938,4.041999816894531,13.350000381469727
2024-01-08 00:00:00+00:00,102.20999908447266,4.001999855041504,13.079999923706055
2024-01-09 00:00:00+00:00,102.56999969482422,4.019000053405762,12.760000228881836
2024-01-10 00:00:00+00:00,102.36000061035156,4.03000020980835,12.6899995803833
2024-01-11 00:00:00+00:00,102.29000091552734,3.9769999980926514,12.4399995803833
2024-01-12 00:00:00+00:00,102.4000015258789,3.950000047683716,12.699999809265137
2024-01-16 00:00:00+00:00,103.36000061035156,4.065999984741211,13.84000015258789
2024-01-17 00:00:00+00:00,103.44999694824219,4.105999946594238,14.789999961853027
2024-01-18 00:00:00+00:00,103.54000091552734,4.144000053405762,14.130000114440918
2024-01-19 00:00:00+00:00,103.29000091552734,4.145999908447266,13.300000190734863
2024-01-22 00:00:00+00:00,103.33000183105469,4.093999862670898,13.1899995803833
2024-01-23 00:00:00+00:00,103.62000274658203,4.142000198364258,12.550000190734863
2024-01-24 00:00:00+00:00,103.23999786376953,4.177999973297119,13.140000343322754
2024-01-25 00:00:00+00:00,103.56999969482422,4.131999969482422,13.449999809265137
2024-01-26 00:00:00+00:00,103.47000122070312,4.159999847412109,13.260000228881836
2024-01-29 00:00:00+00:00,103.61000061035156,4.091000080108643,13.600000381469727
2024-01-30 00:00:00+00:00,103.4000015258789,4.059000015258789,13.3100004196167
2024-01-31 00:00:00+00:00,103.2699966430664,3.9670000076293945,14.350000381469727
2024-02-01 00:00:00+00:00,103.05000305175781,3.86299991607666,13.880000114440918
2024-02-02 00:00:00+00:00,103.91999816894531,4.0329999923706055,13.850000381469727
2024-02-05 00:00:00+00:00,104.44999694824219,4.164000034332275,13.670000076293945
2024-02-06 00:00:00+00:00,104.18000030517578,4.090000152587891,13.0600004196167
2024-02-07 00:00:00+00:00,104.04000091552734,4.110000133514404,12.829999923706055
2024-02-08 00:00:00+00:00,104.1500015258789,4.170000076293945,12.789999961853027
2024-02-09 00:00:00+00:00,104.08000183105469,4.186999797821045,12.930000305175781
2024-02-12 00:00:00+00:00,104.16999816894531,4.171999931335449,13.930000305175781
2024-02-13 00:00:00+00:00,104.95999908447266,4.315999984741211,15.850000381469727
2024-02-14 00:00:00+00:00,104.72000122070312,4.267000198364258,14.380000114440918
2024-02-15 00:00:00+00:00,104.30000305175781,4.239999771118164,14.010000228881836
2024-02-16 00:00:00+00:00,104.27999877929688,4.295000076293945,14.239999771118164
2024-02-20 00:00:00+00:00,104.08000183105469,4.275000095367432,15.420000076293945
2024-02-21 00:00:00+00:00,104.01000213623047,4.324999809265137,15.34000015258789
2024-02-22 00:00:00+00:00,103.95999908447266,4.327000141143799,14.539999961853027
2024-02-23 00:00:00+00:00,103.94000244140625,4.260000228881836,13.75
2024-02-26 00:00:00+00:00,103.83000183105469,4.298999786376953,13.739999771118164
2024-02-27 00:00:00+00:00,103.83000183105469,4.315000057220459,13.430000305175781
2024-02-28 00:00:00+00:00,103.9800033569336,4.27400016784668,13.84000015258789
2024-02-29 00:00:00+00:00,104.16000366210938,4.251999855041504,13.399999618530273
2024-03-01 00:00:00+00:00,103.86000061035156,4.179999828338623,13.109999656677246
2024-03-04 00:00:00+00:00,103.83000183105469,4.218999862670898,13.489999771118164
2024-03-05 00:00:00+00:00,103.80000305175781,4.13700008392334,14.460000038146973
2024-03-06 00:00:00+00:00,103.37000274658203,4.104000091552734,14.5
2024-03-07 00:00:00+00:00,102.81999969482422,4.0920000076293945,14.4399995803833
2024-03-08 00:00:00+00:00,102.73999786376953,4.089000225067139,14.739999771118164
2024-03-11 00:00:00+00:00,102.87000274658203,4.104000091552734,15.220000267028809
2024-03-12 00:00:00+00:00,102.95999908447266,4.15500020980835,13.84000015258789
2024-03-13 00:00:00+00:00,102.79000091552734,4.191999912261963,13.75
2024-03-14 00:00:00+00:00,103.36000061035156,4.297999858856201,14.399999618530273
2024-03-15 00:00:00+00:00,103.43000030517578,4.303999900817871,14.40999984741211
2024-03-18 00:00:00+00:00,103.58000183105469,4.340000152587891,14.329999923706055
2024-03-19 00:00:00+00:00,103.80999755859375,4.296999931335449,13.819999694824219
2024-03-20 00:00:00+00:00,103.41000366210938,4.2729997634887695,13.039999961853027
2024-03-21 00:00:00+00:00,104.0,4.270999908447266,12.920000076293945
2024-03-22 00:00:00+00:00,104.43000030517578,4.2179999351501465,13.0600004196167
2024-03-25 00:00:00+00:00,104.2300033569336,4.252999782562256,13.1899995803833
2024-03-26 00:00:00+00:00,104.29000091552734,4.234000205993652,13.239999771118164
2024-03-27 00:00:00+00:00,104.3499984741211,4.196000099182129,12.779999732971191
2024-03-28 00:00:00+00:00,104.55000305175781,4.205999851226807,13.010000228881836
2024-04-01 00:00:00+00:00,105.0199966430664,4.328999996185303,13.649999618530273
2024-04-02 00:00:00+00:00,104.81999969482422,4.364999771118164,14.609999656677246
2024-04-03 00:00:00+00:00,104.25,4.355000019073486,14.329999923706055
2024-04-04 00:00:00+00:00,104.12000274658203,4.309000015258789,16.350000381469727
2024-04-05 00:00:00+00:00,104.30000305175781,4.377999782562256,16.030000686645508
2024-04-08 00:00:00+00:00,104.13999938964844,4.423999786376953,15.1899995803833
2024-04-09 00:00:00+00:00,104.1500015258789,4.366000175476074,14.979999542236328
2024-04-10 00:00:00+00:00,105.25,4.559999942779541,15.800000190734863
2024-04-11 00:00:00+00:00,105.27999877929688,4.576000213623047,14.90999984741211
2024-04-12 00:00:00+00:00,106.04000091552734,4.499000072479248,17.309999465942383
2024-04-15 00:00:00+00:00,106.20999908447266,4.627999782562256,19.229999542236328
2024-04-16 00:00:00+00:00,106.26000213623047,4.658999919891357,18.399999618530273
2024-04-17 00:00:00+00:00,105.94999694824219,4.585000038146973,18.209999084472656
2024-04-18 00:00:00+00:00,106.1500015258789,4.646999835968018,18.0
2024-04-19 00:00:00+00:00,106.1500015258789,4.614999771118164,18.709999084472656
2024-04-22 00:00:00+00:00,106.08000183105469,4.623000144958496,16.940000534057617
2024-04-23 00:00:00+00:00,105.69000244140625,4.5980000495910645,15.6899995803833
2024-04-24 00:00:00+00:00,105.86000061035156,4.6519999504089355,15.970000267028809
2024-04-25 00:00:00+00:00,105.5999984741211,4.705999851226807,15.369999885559082
2024-04-26 00:00:00+00:00,105.94000244140625,4.669000148773193,15.029999732971191
2024-04-29 00:00:00+00:00,105.58000183105469,4.613999843597412,14.670000076293945
2024-04-30 00:00:00+00:00,106.22000122070312,4.685999870300293,15.649999618530273
2024-05-01 00:00:00+00:00,105.76000213623047,4.59499979019165,15.390000343322754
2024-05-02 00:00:00+00:00,105.30000305175781,4.571000099182129,14.680000305175781
2024-05-03 00:00:00+00:00,105.02999877929688,4.5,13.489999771118164
2024-05-06 00:00:00+00:00,105.05000305175781,4.488999843597412,13.489999771118164
2024-05-07 00:00:00+00:00,105.41000366210938,4.4629998207092285,13.229999542236328
2024-05-08 00:00:00+00:00,105.55000305175781,4.492000102996826,13.0
2024-05-09 00:00:00+00:00,105.2300033569336,4.448999881744385,12.6899995803833
2024-05-10 00:00:00+00:00,105.30999755859375,4.504000186920166,12.550000190734863
2024-05-13 00:00:00+00:00,105.22000122070312,4.480999946594238,13.600000381469727
2024-05-14 00:00:00+00:00,105.01000213623047,4.445000171661377,13.420000076293945
2024-05-15 00:00:00+00:00,104.3499984741211,4.355999946594238,12.449999809265137
2024-05-16 00:00:00+00:00,104.45999908447266,4.376999855041504,12.420000076293945
2024-05-17 00:00:00+00:00,104.44999694824219,4.420000076293945,11.989999771118164
2024-05-20 00:00:00+00:00,104.56999969482422,4.436999797821045,12.149999618530273
2024-05-21 00:00:00+00:00,104.66000366210938,4.414000034332275,11.859999656677246
2024-05-22 00:00:00+00:00,104.94000244140625,4.434000015258789,12.289999961853027
2024-05-23 00:00:00+00:00,105.11000061035156,4.474999904632568,12.770000457763672
2024-05-24 00:00:00+00:00,104.72000122070312,4.4670000076293945,11.930000305175781
2024-05-28 00:00:00+00:00,104.61000061035156,4.541999816894531,12.920000076293945
2024-05-29 00:00:00+00:00,105.0999984741211,4.624000072479248,14.279999732971191
2024-05-30 00:00:00+00:00,104.72000122070312,4.553999900817871,14.470000267028809
2024-05-31 00:00:00+00:00,104.66999816894531,4.513999938964844,12.920000076293945
2024-06-03 00:00:00+00:00,104.13999938964844,4.4019999504089355,13.109999656677246
2024-06-04 00:00:00+00:00,104.11000061035156,4.335999965667725,13.15999984741211
2024-06-05 00:00:00+00:00,104.2699966430664,4.289000034332275,12.630000114440918
2024-06-06 00:00:00+00:00,104.0999984741211,4.281000137329102,12.579999923706055
2024-06-07 00:00:00+00:00,104.88999938964844,4.429999828338623,12.220000267028809
2024-06-10 00:00:00+00:00,105.1500015258789,4.468999862670898,12.739999771118164
2024-06-11 00:00:00+00:00,105.2300033569336,4.4039998054504395,12.850000381469727
2024-06-12 00:00:00+00:00,104.6500015258789,4.295000076293945,12.039999961853027
2024-06-13 00:00:00+00:00,105.19999694824219,4.23799991607666,11.9399995803833
2024-06-14 00:00:00+00:00,105.55000305175781,4.2129998207092285,12.65999984741211
2024-06-17 00:00:00+00:00,105.31999969482422,4.2789998054504395,12.75
2024-06-18 00:00:00+00:00,105.26000213623047,4.2170000076293945,12.300000190734863
2024-06-20 00:00:00+00:00,105.58999633789062,4.254000186920166,13.279999732971191
2024-06-21 00:00:00+00:00,105.80000305175781,4.256999969482422,13.199999809265137
2024-06-24 00:00:00+00:00,105.47000122070312,4.248000144958496,13.329999923706055
2024-06-25 00:00:00+00:00,105.61000061035156,4.23799991607666,12.84000015258789
2024-06-26 00:00:00+00:00,106.05000305175781,4.315999984741211,12.550000190734863
2024-06-27 00:00:00+00:00,105.91000366210938,4.288000106811523,12.239999771118164
2024-06-28 00:00:00+00:00,105.87000274658203,4.3429999351501465,12.4399995803833
2024-07-01 00:00:00+00:00,105.9000015258789,4.479000091552734,12.220000267028809
2024-07-02 00:00:00+00:00,105.72000122070312,4.435999870300293,12.029999732971191
2024-07-03 00:00:00+00:00,105.4000015258789,4.355000019073486,12.09000015258789
2024-07-05 00:00:00+00:00,104.87999725341797,4.271999835968018,12.479999542236328
2024-07-08 00:00:00+00:00,105.01000213623047,4.269000053405762,12.369999885559082
2024-07-09 00:00:00+00:00,105.12000274658203,4.300000190734863,12.510000228881836
2024-07-10 00:00:00+00:00,105.05000305175781,4.28000020980835,12.850000381469727
2024-07-11 00:00:00+00:00,104.44000244140625,4.192999839782715,12.920000076293945
2024-07-12 00:00:00+00:00,104.08999633789062,4.189000129699707,12.460000038146973
2024-07-15 00:00:00+00:00,104.19000244140625,4.229000091552734,13.119999885559082
2024-07-16 00:00:00+00:00,104.2699966430664,4.166999816894531,13.1899995803833
2024-07-17 00:00:00+00:00,103.75,4.145999908447266,14.479999542236328
2024-07-18 00:00:00+00:00,104.16999816894531,4.189000129699707,15.930000305175781
2024-07-19 00:00:00+00:00,104.4000015258789,4.238999843597412,16.520000457763672
2024-07-22 00:00:00+00:00,104.30999755859375,4.260000228881836,14.90999984741211
2024-07-23 00:00:00+00:00,104.44999694824219,4.238999843597412,14.720000267028809
2024-07-24 00:00:00+00:00,104.38999938964844,4.285999774932861,18.040000915527344
2024-07-25 00:00:00+00:00,104.36000061035156,4.25600004196167,18.459999084472656
2024-07-26 00:00:00+00:00,104.31999969482422,4.199999809265137,16.389999389648438
2024-07-29 00:00:00+00:00,104.55999755859375,4.177999973297119,16.600000381469727
2024-07-30 00:00:00+00:00,104.55000305175781,4.14300012588501,17.690000534057617
2024-07-31 00:00:00+00:00,104.0999984741211,4.109000205993652,16.360000610351562
2024-08-01 00:00:00+00:00,104.41999816894531,3.9760000705718994,18.59000015258789
2024-08-02 00:00:00+00:00,103.20999908447266,3.7920000553131104,23.389999389648438
2024-08-05 00:00:00+00:00,102.69000244140625,3.7850000858306885,38.56999969482422
2024-08-06 00:00:00+00:00,102.97000122070312,3.888000011444092,27.709999084472656
2024-08-07 00:00:00+00:00,103.19999694824219,3.9679999351501465,27.850000381469727
2024-08-08 00:00:00+00:00,103.20999908447266,3.996999979019165,23.790000915527344
2024-08-09 00:00:00+00:00,103.13999938964844,3.941999912261963,20.3700008392334
2024-08-12 00:00:00+00:00,103.13999938964844,3.9089999198913574,20.709999084472656
2024-08-13 00:00:00+00:00,102.55999755859375,3.8519999980926514,18.1200008392334
2024-08-14 00:00:00+00:00,102.56999969482422,3.819999933242798,16.190000534057617
2024-08-15 00:00:00+00:00,102.9800033569336,3.9260001182556152,15.229999542236328
2024-08-16 00:00:00+00:00,102.45999908447266,3.8919999599456787,14.800000190734863
2024-08-19 00:00:00+00:00,101.88999938964844,3.867000102996826,14.649999618530273
2024-08-20 00:00:00+00:00,101.44000244140625,3.818000078201294,15.880000114440918
2024-08-21 00:00:00+00:00,101.04000091552734,3.7780001163482666,16.270000457763672
2024-08-22 00:00:00+00:00,101.51000213623047,3.861999988555908,17.549999237060547
2024-08-23 00:00:00+00:00,100.72000122070312,3.806999921798706,15.859999656677246
2024-08-26 00:00:00+00:00,100.8499984741211,3.818000078201294,16.149999618530273
2024-08-27 00:00:00+00:00,100.55000305175781,3.8329999446868896,15.430000305175781
2024-08-28 00:00:00+00:00,101.08999633789062,3.8410000801086426,17.110000610351562
2024-08-29 00:00:00+00:00,101.33999633789062,3.867000102996826,15.649999618530273
2024-08-30 00:00:00+00:00,101.69999694824219,3.9110000133514404,15.0
2024-09-03 00:00:00+00:00,101.83000183105469,3.8440001010894775,20.719999313354492
2024-09-04 00:00:00+00:00,101.36000061035156,3.7679998874664307,21.31999969482422
2024-09-05 00:00:00+00:00,101.11000061035156,3.7309999465942383,19.899999618530273
2024-09-06 00:00:00+00:00,101.18000030517578,3.7100000381469727,22.3799991607666
2024-09-09 00:00:00+00:00,101.55000305175781,3.697000026702881,19.450000762939453
2024-09-10 00:00:00+00:00,101.62999725341797,3.6459999084472656,19.079999923706055
2024-09-11 00:00:00+00:00,101.68000030517578,3.6530001163482666,17.690000534057617
2024-09-12 00:00:00+00:00,101.37000274658203,3.680000066757202,17.06999969482422
2024-09-13 00:00:00+00:00,101.11000061035156,3.6500000953674316,16.559999465942383
2024-09-16 00:00:00+00:00,100.76000213623047,3.621000051498413,17.139999389648438
2024-09-17 00:00:00+00:00,100.88999938964844,3.6419999599456787,17.610000610351562
2024-09-18 00:00:00+00:00,100.5999984741211,3.684999942779541,18.229999542236328
2024-09-19 00:00:00+00:00,100.61000061035156,3.740000009536743,16.329999923706055
2024-09-20 00:00:00+00:00,100.72000122070312,3.7279999256134033,16.149999618530273
2024-09-23 00:00:00+00:00,100.91999816894531,3.739000082015991,15.890000343322754
2024-09-24 00:00:00+00:00,100.37000274658203,3.7360000610351562,15.390000343322754
2024-09-25 00:00:00+00:00,100.91999816894531,3.7809998989105225,15.40999984741211
2024-09-26 00:00:00+00:00,100.55999755859375,3.7909998893737793,15.369999885559082
2024-09-27 00:00:00+00:00,100.41999816894531,3.749000072479248,16.959999084472656
2024-09-30 00:00:00+00:00,100.77999877929688,3.802000045776367,16.729999542236328
2024-10-01 00:00:00+00:00,101.19000244140625,3.743000030517578,19.260000228881836
2024-10-02 00:00:00+00:00,101.68000030517578,3.7850000858306885,18.899999618530273
2024-10-03 00:00:00+00:00,101.98999786376953,3.8499999046325684,20.489999771118164
2024-10-04 00:00:00+00:00,102.5199966430664,3.9809999465942383,19.209999084472656
2024-10-07 00:00:00+00:00,102.54000091552734,4.026000022888184,22.639999389648438
2024-10-08 00:00:00+00:00,102.55000305175781,4.0329999923706055,21.420000076293945
2024-10-09 00:00:00+00:00,102.93000030517578,4.066999912261963,20.860000610351562
2024-10-10 00:00:00+00:00,102.98999786376953,4.0960001945495605,20.93000030517578
2024-10-11 00:00:00+00:00,102.88999938964844,4.072999954223633,20.459999084472656
2024-10-14 00:00:00+00:00,103.30000305175781,4.0980000495910645,19.700000762939453
2024-10-15 00:00:00+00:00,103.26000213623047,4.038000106811523,20.639999389648438
2024-10-16 00:00:00+00:00,103.58999633789062,4.015999794006348,19.579999923706055
2024-10-17 00:00:00+00:00,103.83000183105469,4.0960001945495605,19.110000610351562
2024-10-18 00:00:00+00:00,103.48999786376953,4.072999954223633,18.030000686645508
2024-10-21 00:00:00+00:00,104.01000213623047,4.182000160217285,18.3700008392334
2024-10-22 00:00:00+00:00,104.08000183105469,4.203999996185303,18.200000762939453
2024-10-23 00:00:00+00:00,104.43000030517578,4.242000102996826,19.239999771118164
2024-10-24 00:00:00+00:00,104.05999755859375,4.199999809265137,19.079999923706055
2024-10-25 00:00:00+00:00,104.26000213623047,4.23199987411499,20.329999923706055
2024-10-28 00:00:00+00:00,104.31999969482422,4.2779998779296875,19.799999237060547
2024-10-29 00:00:00+00:00,104.27999877929688,4.27400016784668,19.34000015258789
2024-10-30 00:00:00+00:00,103.98999786376953,4.265999794006348,20.350000381469727
2024-10-31 00:00:00+00:00,103.9800033569336,4.283999919891357,23.15999984741211
2024-11-01 00:00:00+00:00,104.27999877929688,4.361000061035156,21.8799991607666
2024-11-04 00:00:00+00:00,103.88999938964844,4.309000015258789,21.979999542236328
2024-11-05 00:00:00+00:00,103.41999816894531,4.289000034332275,20.489999771118164
2024-11-06 00:00:00+00:00,105.08999633789062,4.426000118255615,16.270000457763672
2024-11-07 00:00:00+00:00,104.51000213623047,4.341000080108643,15.199999809265137
2024-11-08 00:00:00+00:00,105.0,4.306000232696533,14.9399995803833
2024-11-11 00:00:00+00:00,105.54000091552734,4.308000087738037,14.970000267028809
2024-11-12 00:00:00+00:00,106.0199966430664,4.432000160217285,14.710000038146973
2024-11-13 00:00:00+00:00,106.4800033569336,4.451000213623047,14.020000457763672
2024-11-14 00:00:00+00:00,106.66999816894531,4.418000221252441,14.3100004196167
2024-11-15 00:00:00+00:00,106.69000244140625,4.427999973297119,16.139999389648438
